2893347631,PL125,/,0,11540.97489216,0
2898780828,PL125,3,0,1127.53369232,11.275156368
2893039329,PL125,7,0,1432.95313056,14.32898964
2893039329,PL125,9,0,1481.7262488,14.816617648
2892024553,PL125,2,0,1115.60802136,11.155860968
2899200370,PL125,7,0,1171.255134,11.712357888
2899200370,PL125,/,0,10964.57692008,109.645756304
2898772874,PL125,4,0,1168.10444576,11.680760728
2898772874,PL125,5,0,1175.84252576,11.758141528
2898777089,PL125,2,0,4299.2063156,42.991998672
2899072514,PL125,6,0,4439.97617728,44.400200264
2899100778,PM125,10,0,1231.13239704,12.311027344
2893068179,PM125,4,0,1658.33373832,16.582963376
2893068179,PM125,5,0,1703.72402592,17.036930736
2899068132,PM125,11,0,1267.41625416,0
2899068132,PM125,/,0,11272.58087704,112.72577008
2899071201,PL125,/,0,23648.56166456,236.485655336
2899071201,PL125,2,0,2312.1447524,23.120996136
2898776073,PL125,6,0,1173.90929544,11.738796328
2899069395,PL125,2,0,1085.38050152,10.853559976
2899069395,PL125,6,0,1142.88604304,11.428628288
2893035616,PL125,5,0,1156.8494084,11.568300632
2893035616,PL125,8,0,1217.65266168,12.176255784
2892033745,PL125,/,0,11816.9315908,118.169251424
2899508707,PL125,4,0,1221.584896,12.215591024
2899508707,PL125,5,0,1237.834864,12.378090704
2899508707,PL125,/,0,11725.77056,117.2577056
2893224392,PM125,4,0,3353.19637296,33.53232484
2899069510,PM125,/,0,16538.02576608,165.380309248
2892039734,PL125,5,0,1167.0185352,11.669927416
2892039775,PL125,/,0,17102.95848296,171.02962352
2892039775,PL125,7,0,1772.68837424,17.726522632
2892039775,PL125,11,0,1883.17268048,18.831391488
2892026152,PL125,/,0,11409.18120328,114.091799136
2892026152,PL125,8,0,1222.44382288,12.22423188
2892026152,PL125,11,0,1269.7415472,12.697157536
2899066672,PL125,7,0,2385.37149312,23.85327644
2899066672,PL125,9,0,2467.13978448,24.67093356
2899068215,PL125,2,0,1140.1545008,11.401287072
2899068215,PL125,3,0,1146.6029008,11.465771072
2898773971,PL125,/,0,21643.58644616,216.435903152
2893031474,PL125,/,0,11228.58989224,112.285860232
2893031474,PL125,2,0,1131.65293024,11.31629716
2893031474,PL125,4,0,1148.18662784,11.481634136
2899067415,PL125,11,0,2523.02419824,0
2899067415,PL125,8,0,2397.9149208,0
2899064909,PL125,/,0,11017.43574456,110.174396136
2899064909,PL125,8,0,1206.52917168,12.065085368
2892037530,PL125,10,0,1268.61436688,12.68593732
2892037316,PM125,8,0,1198.2223428,11.982029976
2892037316,PM125,3,0,1098.775118,10.987557728
2892037316,PM125,6,0,1145.4163952,11.453906016
2899062861,PM125,4,0,2235.3507568,22.353120664
2892036904,PL125,6,0,2403.24258888,24.03189712
2892135268,PL125,3,0,2332.50493056,23.324636608
2893030427,PL125,10,0,1495.6289992,14.955645152
2899064255,PL125,/,0,10817.83584,108.1783584
2899064255,PL125,6,0,1144.977904,11.449521104
2893030427,PL125,/,0,13160.20553288,131.602042432
2893030427,PL125,8,0,1446.19040608,14.461310808
2898770894,PL125,3,0,2156.32432512,21.56280476
2893019636,PL125,4,0,1112.32578576,11.122974128
2893019636,PL125,7,0,1221.18251584,12.211593016
2898796741,PL125,/,0,21698.91887688,0
2893027852,PL125,2,0,1697.07185648,16.970383248
2899069106,PM125,2,0,1079.50471944,0
2899301939,PL125,/,0,22927.61248904,229.275957232
2899301939,PL125,4,0,2313.58661464,23.135440552
2899060055,PL125,6,0,1179.92307328,11.799024384
2899058778,PM125,/,0,20236.66937544,202.366655064
2899058778,PM125,9,0,2413.73026664,24.136877072
2899058778,PM125,10,0,2465.02728864,24.649782808
2893026797,PL125,2,0,2868.40695064,28.683514944
2892408269,PL125,5,0,2378.36724104,0
2892408269,PL125,2,0,2291.45441616,0
2898764632,PM125,/,0,14047.01787384,140.470140048
2898765993,PM125,/,0,10693.84987384,106.938460048
2893018349,PL125,7,0,1172.66475424,0
2892409861,PL125,2,0,4406.66374288,44.06707592
2893083897,PM125,/,0,11470.20241248,114.702075712
2892033349,PL125,2,0,1130.73854712,11.307140432
2893024578,PL125,/,0,11353.5302216,113.535302216
2892033349,PL125,/,0,11297.70255376,112.976999744
2898768047,PL125,3,0,1724.05454144,17.240184304
2893021277,PM125,/,0,11260.70808296,112.60711952
2899491441,PL125,2,0,1177.4713916,11.774520464
2893022531,PL125,/,0,22340.8622556,223.408558072
2892031467,PL125,/,0,11218.48524944,112.184878288
2890933748,PL125,/,0,16946.55383064,169.465499616
2898767031,PM125,3,0,3248.67941608,0
2892020668,PL125,2,0,1142.48366288,11.42463028
2892020668,PL125,5,0,1176.7749644,11.767556192
2892113869,PL125,9,0,2492.24082632,0
2892196120,PL125,6,0,2373.73213112,23.736818336
2892196120,PL125,10,0,2523.58262968,25.235297528
2892020346,PM125,3,0,1681.6008552,16.815621648
2899233587,PL125,5,0,2354.50300232,23.544527048
2899233587,PL125,8,0,2474.03699312,24.73993144
2899054199,PM125,3,0,2054.60468416,20.545634144
2898765340,PM125,/,0,52587.49644288,525.875016016
2893020121,PL125,5,0,2255.80895064,0
2893020121,PL125,11,0,2522.7559448,0
2894988490,PL125,2,0,1758.11499024,17.580788792
2893018877,PM125,5,0,1146.8608368,11.468350432
2893018877,PM125,11,0,1264.5441368,12.645183432
2893214849,PL125,/,0,14744.47681784,147.444729488
2893214849,PL125,8,0,1606.59048704,16.066059632
2893361830,PL125,2,0,1173.90929544,0
2893361830,PL125,7,0,1244.8055844,0
2892042191,PM125,2,0,1652.21807576,0
2898763899,PL125,/,0,11284.98243992,112.849837296
2893017291,PM125,6,0,1755.43116616,17.553963448
2893017291,PM125,7,0,1787.40104368,17.87367512
2893017291,PM125,11,0,1898.37929736,18.98344476
2892019009,PL125,/,0,11163.64676616,111.636506352
2892018753,PL125,9,0,1237.78585616,12.377574832
2892018753,PL125,11,0,1267.76575744,12.677425432
2892607480,PL125,11,0,1289.68,12.896542064
2892607480,PL125,3,0,1161.09761432,11.610731104
2892465335,PL125,/,0,11652.87655672,116.528778464
2892465335,PL125,3,0,1167.42220504,11.673925424
2892465335,PL125,5,0,1190.49844928,11.904778144
2892146356,PM125,3,0,1137.1688916,0
2892146356,PM125,4,0,1145.07978872,0
2898777741,PM125,3,0,1106.4745076,0
2893016939,PL125,6,0,3430.52429608,0
2899052599,PM125,9,0,1193.81937528,11.93792292
2899315939,PL125,2,0,1740.713338,17.40681096
2899315939,PL125,4,0,1787.09925856,17.870579888
2899315939,PL125,7,0,1868.66120112,18.686302488
2899315939,PL125,8,0,1891.3350652,18.913028232
2899315939,PL125,10,0,1926.19898464,19.261628736
2892018365,PL125,4,0,5628.39308304,56.283956624
2891648626,PM125,5,0,1199.45527688,11.994281936
2898761257,PM125,/,0,9967.31896328,99.673176736
2898761257,PM125,5,0,1104.45744808,11.044303648
2898760184,PM125,/,0,9818.5982244,98.18591776
2899049439,PM125,4,0,2730.800674,27.307426384
2899049439,PM125,11,0,3098.88050472,30.988173104
2899049611,PM125,2,0,2072.28619696,20.722449272
2899049611,PM125,4,0,2120.57310584,21.205305464
2891692962,PL125,6,0,1205.63929248,0
2893015907,PM125,2,0,1048.2454556,10.482261104
2893015907,PM125,6,0,1113.17052616,11.131486016
2893016012,PM125,/,0,10104.20172944,101.042043088
2893016012,PM125,5,0,1071.96782952,10.719433256
2892017037,PL125,11,0,1898.00786952,0
2893010387,PM125,2,0,1028.84608904,10.288293232
2893010387,PM125,6,0,1098.57392792,10.98549424
2892017037,PL125,/,0,16882.15881856,168.821562392
2892016401,PL125,/,0,11212.05361528,112.120523256
2893169480,PL125,4,0,1202.7942584,12.027684648
2899048522,PL125,2,0,3294.59847248,32.946294248
2892015999,PM125,3,0,1557.60070256,15.575723296
2892290410,PM125,6,0,2359.90934088,23.59856464
2892001890,PM125,9,0,1184.81998824,11.847903256
2892290410,PM125,/,0,21811.42153232,218.114163736
2892290410,PM125,3,0,2222.51070272,22.224668536
2898994254,PM125,3,0,2890.83577552,28.907790296
2892478064,PL125,/,0,11530.26925848,115.302679688
2893026441,PL125,6,0,1196.15111672,11.961266128
2899043408,PM125,6,0,2280.895806,22.808506672
2893013001,PL125,6,0,1189.33257856,11.893042056
2892015411,PL125,3,0,1144.73802352,11.44719968
2899045775,PM125,2,0,11460.41503096,114.604189
2899045775,PM125,6,0,11833.53880016,118.335362208
2899045775,PM125,7,0,12030.9475384,120.309475384
2899045775,PM125,11,0,12681.65300304,126.816555824
2892399286,PM125,3,0,1147.86807688,11.478409936
2892399286,PM125,5,0,1188.90827384,11.888786112
2892399286,PM125,6,0,1210.56844944,12.105452352
2898756141,PM125,9,0,3119.12590136,31.190652864
2892013713,PM125,2,0,1515.69384064,15.156577296
2899045015,PM125,4,0,3501.52375944,35.015585808
2898757495,PM125,/,0,21461.47718176,214.614746024
2893091619,PL125,3,0,1143.80171584,11.437785016
2893091619,PL125,4,0,1151.63523216,11.516068592
2899042665,PM125,/,0,18457.3069072,184.573069072
2899042798,PL125,/,0,22228.8535476,222.288470992
2893007417,PL125,6,0,1174.4986792,0
2893007417,PL125,3,0,1141.19656224,0
2891642231,PM125,5,0,1185.62603824,11.85602824
2892413756,PL125,3,0,1135.51939088,11.35498756
2892413756,PL125,8,0,1240.9236476,12.409043024
2891642231,PM125,/,0,11296.50186168,112.96500572
2899071375,PM125,2,0,1115.34363696,11.15315264
2892001619,PL125,2,0,1124.02189368,11.239948104
2892011063,PM125,2,0,1119.47706136,11.194551368
2892011063,PM125,5,0,1182.26513216,11.822367592
2898756133,PM125,/,0,22297.6128368,222.976128368
2890930678,PL125,/,0,22829.45623392,228.294510752
2892001619,PL125,/,0,11158.13467384,111.581308048
2899033771,PL125,9,0,1844.57255808,18.445390264
2899033771,PL125,11,0,1894.8172012,18.947849592
2890931577,PM125,8,0,3004.94537224,30.04889916
2890931577,PM125,4,0,2809.67363376,28.096194672
2898753650,PL125,2,0,1637.35709312,16.373261408
2890946567,PL125,4,0,2315.9686536,23.159170664
2893001212,PM125,4,0,5572.2300984,55.722300984
2892000827,PL125,/,0,11246.29203992,112.462933296
2892000827,PL125,10,0,1264.34939512,12.643248912
2892140045,PL125,2,0,1120.04323088,11.20022596
2899140311,PM125,3,0,2960.82026072,29.60847344
2899031320,PL125,10,0,1867.0181488,0
2899031320,PL125,/,0,16716.85021552,167.168450568
2899031320,PL125,5,0,1711.10615424,17.110571464
2898752116,PM125,/,0,10891.25990176,108.912573224
2899030975,PM125,/,0,11445.6456156,114.456391672
2899030975,PM125,5,0,1165.42964944,11.654064352
2893006518,PM125,2,0,1041.38951672,10.413650128
2899101669,PM125,4,0,1122.5310236,11.225116784
2899039778,PL125,5,0,1136.22613552,11.3620808
2893444602,PL125,6,0,1225.01931384,12.249896512
2893444602,PL125,7,0,1242.79239392,12.427614416
2893041366,PL125,4,0,1140.72711872,11.407090632
2893041366,PL125,8,0,1215.71556232,12.156910584
2895997979,PL125,3,0,1136.12683016,11.361049056
2895995486,PM125,11,0,2277.43172552,22.774330152
2895997979,PL125,/,0,11280.31895704,112.80315088
2899038184,PL125,8,0,3582.04235088,0
2899037616,PL125,/,0,17053.35094176,170.533612592
2899037616,PL125,6,0,1763.1795636,17.631473216
2895997508,PL125,/,0,11413.17276288,114.131779216
2895997532,PL125,/,0,10783.91596632,107.83917256
2895995825,PM125,5,0,1148.60706352,11.48589008
2894998473,PL125,6,0,1175.20929288,0
2894998416,PM125,/,0,52711.34183392,527.113366752
2892067578,PL125,10,0,2509.2787888,25.092272016
2895996237,PL125,2,0,1094.98732784,10.949641136
2895996237,PL125,5,0,1165.31228856,11.65290364
2895995312,PM125,4,0,1650.99932816,16.509709552
2895995312,PM125,9,0,1820.87597776,18.20834708
2890930041,PM125,2,0,2764.05765216,27.640034856
2899112203,PL125,5,0,1234.17088312,12.341463792
2894999604,PM125,7,0,1151.716482,11.516971368
2894999604,PM125,8,0,1180.29450112,11.802764456
2899033888,PM125,/,0,13861.58252472,138.615838144
2895993556,PM125,/,0,17216.69794152,172.166992312
2895993556,PM125,6,0,1775.00463952,17.749736872
2895993556,PM125,7,0,1804.80140624,18.047652952
2894998036,PM125,/,0,22206.80517832,222.06806468
2894994985,PL125,8,0,1223.9772524,12.239579072
2894994985,PL125,10,0,1261.35991688,12.613328336
2894996626,PM125,5,0,4400.11990656,44.001173272
2894994985,PL125,/,0,11102.02456608,111.020297248
2899034829,PL125,/,0,11410.45282776,114.104566968
2895994505,PL125,/,0,21964.62777824,219.646174608
2899003774,PL125,8,0,2437.07089528,24.370180184
2899003774,PL125,4,0,2265.37063816,22.6532292
2899449357,PM125,3,0,1154.7085396,11.546891944
2899033078,PM125,9,0,1182.18130296,11.821593784
2894999778,PL125,2,0,3288.8323132,32.888645552
2894999778,PL125,5,0,3374.93650872,33.749764888
2898747181,PL125,/,0,53274.20719376,532.742046144
2898747181,PL125,3,0,5369.80321528,53.698019256
2898747181,PL125,11,0,6272.57921528,62.725779256
2895993598,PL125,3,0,1720.23837832,17.202009776
2898743958,PL125,5,0,2294.78179056,22.947405208
2898828825,PM125,/,0,11850.28658464,118.50289164
2898966039,PL125,4,0,2310.11737544,23.10074816
2898966039,PL125,10,0,2535.34064224,25.352916344
2898747710,PM125,2,0,1132.38546848,11.323648336
2898747710,PM125,9,0,1232.35759304,12.323279304
2895992194,PL125,2,0,1314.51536776,13.144676496
2898741069,PL125,6,0,1180.69301224,11.806633496
2895992012,PL125,/,0,10535.6603044,105.35653856
2895992012,PL125,2,0,1063.34631872,10.633282632
2898823685,PM125,/,0,16459.74476944,164.597473488
2892147396,PL125,2,0,1124.44490872,11.244204048
2892147396,PL125,10,0,1255.8194516,12.558001064
2898763816,PL125,7,0,1214.6141756,12.145948304
2892022300,PL125,4,0,2020.49780688,20.205029656
2899027633,PM125,8,0,1768.06616112,17.680352088
2899027633,PM125,6,0,1677.95492984,16.779252672
2895983268,PL125,3,0,3349.31701552,33.493505472
2895983268,PL125,6,0,3509.00777248,35.090387248
2893093920,PM125,6,0,1775.4444204,17.754121784
2893093920,PM125,12,0,1912.56706704,19.12530956
2899024432,PL125,3,0,1138.94607064,11.389293048
2899024432,PL125,4,0,1146.10121528,11.46074132
2898744394,PL125,8,0,1197.18672976,11.971583568
2898744394,PL125,4,0,1108.22331368,11.081962304
2898744394,PL125,6,0,1127.70650944,11.276832952
2895975090,PM125,/,0,10529.65426464,105.29656844
2892548080,PL125,9,0,1269.36367096,12.693417464
2894987781,PM125,3,0,1031.25650096,10.312410248
2899207565,PL125,/,0,17023.82887688,170.238275872
2899040420,PM125,2,0,1075.7027428,10.756833976
2899040420,PM125,11,0,1256.2579428,12.562385976
2898739766,PM125,4,0,2061.47351984,20.614374088
2895974614,PL125,9,0,1839.73883744,18.397027264
2895974614,PL125,10,0,1866.92271248,18.668891808
2895987764,PL125,5,0,1157.26339568,11.572427608
2895991295,PL125,3,0,1117.62250152,11.175979976
2895991295,PL125,/,0,11096.97159984,110.969741792
2899022519,PL125,10,0,3111.76827696,31.117012136
2899163313,PL125,4,0,1166.096414,11.660770688
2895972170,PL125,7,0,1177.4069076,11.773875624
2893323517,PL125,8,0,1246.94387384,12.469142112
2899021321,PM125,6,0,1047.94109112,10.479165872
2898739964,PM125,2,0,1089.0831728,10.890573792
2898738891,PL125,8,0,3712.19040808,37.122278088
2894983814,PL125,10,0,2486.59460728,24.865417304
2894983814,PL125,11,0,2521.17221776,25.211180512
2895987467,PM125,3,0,1019.05612816,10.19040652
2895982674,PL125,6,0,1151.51787128,11.51490788
2894983319,PL125,10,0,1240.73277496,12.407108504
2892357060,PL125,7,0,1852.26291992,18.522255192
2892357060,PL125,9,0,1896.38029336,18.96345472
2898739261,PL125,4,0,1121.21297064,0
2894979176,PL125,5,0,1722.6191276,17.225868856
2894979176,PL125,10,0,1887.08427992,18.870468792
2894979176,PL125,/,0,16443.04857216,164.430459928
2898745607,PL125,11,0,1262.27172064,12.622485064
2899012734,PL125,/,0,17017.09803696,170.170954576
2898745607,PL125,6,0,1164.36953248,11.643488976
2892012863,PL125,/,0,11420.55747056,114.205419944
2892012863,PL125,5,0,1164.05098152,11.640264776
2892060359,PM125,8,0,1818.52876016,18.184874904
2895989810,PL125,/,0,11228.05983376,112.280572544
2894980885,PL125,3,0,2872.70932312,28.726461288
2894980885,PL125,/,0,28582.04679064,285.820429216
2894979440,PM125,7,0,1118.75999928,11.18732916
2899018061,PL125,10,0,1843.6555956,18.436233536
2894979135,PM125,/,0,24198.63726784,241.986398472
2899396145,PL125,10,0,6427.05837536,64.27055796
2892591114,PM125,7,0,1860.97083928,18.609308592
2895983763,PL125,5,0,3482.06119856,34.820973096
2895983763,PL125,6,0,3524.5793688,35.246180592
2898736010,PL125,/,0,25894.99722096,258.949946416
